c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
571032|PĚČICE|29446|48|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|PĚČICE (OKRES MLADÁ BOLESLAV)|
537641|PEČKY|28911|34|2007-01-01||3|CZ0204|3204|OKRES KOLÍN|PEČKY (OKRES KOLÍN)|
566373|PELECHY|34401|118|1990-11-24||3|CZ0321|3401|OKRES DOMAŽLICE|PELECHY (OKRES DOMAŽLICE)|
563749|PĚNČÍN|46821|189|1990-01-01|2016-05-18|3|CZ0512|3504|OKRES JABLONEC N.N.|PĚNČÍN (OKRES JABLONEC N.N.)|
572004|PERÁLEC|53944|235|1990-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|PERÁLEC (OKRES CHRUDIM)|
584789|PERNÁ|69186|300|1990-01-01|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|PERNÁ (OKRES BŘECLAV)|
596400|PERNŠTEJNSKÉ JESTŘABÍ|59261|352|2005-01-01|2005-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|PERNŠTEJNSKÉ JESTŘABÍ (OKRES BRNO-VENKOV)|
563285|PERŠTEJN|43163|183|1990-01-01||3|CZ0422|3503|OKRES CHOMUTOV|PERŠTEJN (OKRES CHOMUTOV)|
564311|PERTOLTICE|46401|192|2020-01-01||3|CZ0513|3505|OKRES LIBEREC|PERTOLTICE (OKRES LIBEREC)|
566551|PERUC|43907|201|1990-01-01||3|CZ0424|3507|OKRES LOUNY|PERUC (OKRES LOUNY)|
529656|PĚTIHOSTY|25167|59|1993-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|PĚTIHOSTY (OKRES PRAHA-VÝCHOD)|
536431|PETKOVY|29404|48|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|PETKOVY (OKRES MLADÁ BOLESLAV)|
566560|PETROHRAD|43985|202|1990-03-01|2016-05-18|3|CZ0424|3507|OKRES LOUNY|PETROHRAD (OKRES LOUNY)|
582204|PETROV|67962|285|1990-01-01|2005-12-31|3|CZ0621|3701|OKRES BLANSKO|PETROV (OKRES BLANSKO)|
586480|PETROV|69665|309|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|PETROV (OKRES HODONÍN)|
582212|PETROVICE|67902|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|PETROVICE (OKRES BLANSKO)|
570567|PETROVICE|50355|228|2020-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|PETROVICE (OKRES HRADEC KRÁLOVÉ)|
541044|PETROVICE|26255|66|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|PETROVICE (OKRES PŘÍBRAM)|
591360|PETROVICE|67521|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|PETROVICE (OKRES TŘEBÍČ)|
594610|PETROVICE|67201|346|2020-01-01||3|CZ0647|3713|OKRES ZNOJMO|PETROVICE (OKRES ZNOJMO)|
534323|PETROVICE II|28522|40|2004-05-01|2006-12-31|3|CZ0205|3205|OKRES KUTNÁ HORA|PETROVICE II (OKRES KUTNÁ HORA)|
599077|PETROVICE U KARVINÉ|73572|367|2004-05-01||3|CZ0803|3803|OKRES KARVINÁ|PETROVICE U KARVINÉ (OKRES KARVINÁ)|
548871|PETROVIČKY|50801|239|1990-11-24|2019-12-31|3|CZ0522|3604|OKRES JIČÍN|PETROVIČKY (OKRES JIČÍN)|
591378|PETRŮVKY|67552|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|PETRŮVKY (OKRES TŘEBÍČ)|
538612|PETŘÍKOV|25169|58|2004-05-01|2005-12-31|3|CZ0209|3209|OKRES PRAHA-VÝCHOD|PETŘÍKOV (OKRES PRAHA-VÝCHOD)|
554308|PETŘKOVICE|72529|388|1990-11-24|2004-04-30|1|CZ0816|3807|OKRES OSTRAVA-MĚSTO|PETŘKOVICE (OKRES OSTRAVA-MĚSTO)|
599743|PETŘVALD|74260|376|1990-01-01|2004-04-30|3|CZ0814|3804|OKRES NOVÝ JIČÍN|PETŘVALD (OKRES NOVÝ JIČÍN)|
541052|PIČÍN|26225|63|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|PIČÍN (OKRES PŘÍBRAM)|
549916|PIKÁREC|59253|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|PIKÁREC (OKRES ŽĎÁR NAD SÁZAVOU)|
540650|PÍSAŘOV|78991|398|2006-01-01||3|CZ0715|3809|OKRES ŠUMPERK|PÍSAŘOV (OKRES ŠUMPERK)|
540684|PÍSEČNÁ|79082|399|1996-01-01||3|CZ0711|3811|OKRES JESENÍK|PÍSEČNÁ (OKRES JESENÍK)|
546917|PÍSEČNÉ|37872|87|1990-01-01|2019-12-31|3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|PÍSEČNÉ (OKRES JINDŘICHŮV HRADEC)|
512028|PÍSEK|73984|364|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|PÍSEK (OKRES FRÝDEK-MÍSTEK)|
549240|PÍSEK|39701|97|1990-01-01||3|CZ0314|3305|OKRES PÍSEK|PÍSEK (OKRES PÍSEK)|
537659|PÍSKOVÁ LHOTA|29001|54|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|PÍSKOVÁ LHOTA (OKRES NYMBURK)|
537667|PÍSTY|28913|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|PÍSTY (OKRES NYMBURK)|
548545|PÍŠŤ|39601|92|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|PÍŠŤ (OKRES PELHŘIMOV)|
592498|PITÍN|68771|337|1990-01-01|2006-12-31|3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|PITÍN (OKRES UHERSKÉ HRADIŠTĚ)|
566268|PIVOŇ|34522|118|1990-11-24|1992-12-31|3|CZ0321|3401|OKRES DOMAŽLICE|PIVOŇ (OKRES DOMAŽLICE)|
533581|PLAŇANY|28104|54|2004-05-01|2006-12-31|3|CZ0204|3204|OKRES KOLÍN|PLAŇANY (OKRES KOLÍN)|
587702|PLANDRY|58841|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|PLANDRY (OKRES JIHLAVA)|
556955|PLÁNICE|34034|133|2006-01-01||3|CZ0322|3404|OKRES KLATOVY|PLÁNICE (OKRES KLATOVY)|
594628|PLAVEČ|67132|346|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|PLAVEČ (OKRES ZNOJMO)|
563757|PLAVY|46846|187|2020-01-01||3|CZ0512|3504|OKRES JABLONEC N.N.|PLAVY (OKRES JABLONEC N.N.)|
550051|PLENKOVICE|67151|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|PLENKOVICE (OKRES ZNOJMO)|
507628|PLEŠE|37821|86|1990-07-01||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|PLEŠE (OKRES JINDŘICHŮV HRADEC)|
572942|PLCH|53345|248|1990-11-24||3|CZ0532|3606|OKRES PARDUBICE|PLCH (OKRES PARDUBICE)|
566861|PLÍSKOV|33808|150|1990-11-24||3|CZ0326|3408|OKRES ROKYCANY|PLÍSKOV (OKRES ROKYCANY)|
565580|PLUŽNÁ|29423|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|PLUŽNÁ (OKRES MLADÁ BOLESLAV)|
545988|PLZEŇ 2|32600|138|1990-01-01|2002-12-31|1|CZ0323|3405|OKRES PLZEŇ-MĚSTO|PLZEŇ 2 (OKRES PLZEŇ-MĚSTO)|
554731|PLZEŇ 5-KŘIMICE|32200|138|1993-01-01||1|CZ0323|3405|OKRES PLZEŇ-MĚSTO|PLZEŇ 5-KŘIMICE (OKRES PLZEŇ-MĚSTO)|
559199|PLZEŇ 9-MALESICE|33033|138|2003-01-01||1|CZ0323|3405|OKRES PLZEŇ-MĚSTO|PLZEŇ 9-MALESICE (OKRES PLZEŇ-MĚSTO)|
537675|PŇOV-PŘEDHRADÍ|28941|34|2006-01-01|2006-12-31|3|CZ0208|3208|OKRES NYMBURK|PŇOV-PŘEDHRADÍ (OKRES NYMBURK)|
552160|PŇOVICE|78401|381|2020-01-01||3|CZ0712|3805|OKRES OLOMOUC|PŇOVICE (OKRES OLOMOUC)|
575470|POBĚŽOVICE U PŘELOUČE|53501|250|1990-11-24|2016-05-18|3|CZ0532|3606|OKRES PARDUBICE|POBĚŽOVICE U PŘELOUČE (OKRES PARDUBICE)|
564214|POČAPLY|26272|64|2004-05-01|2006-12-31|3|CZ020B|3211|OKRES PŘÍBRAM|POČAPLY (OKRES PŘÍBRAM)|
548561|POČÁTKY|39464|93|1990-01-01|2005-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|POČÁTKY (OKRES PELHŘIMOV)|
541087|POČEPICE|26255|66|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|POČEPICE (OKRES PŘÍBRAM)|
566608|PODBOŘANSKÝ ROHOZEC|44101|203|2016-05-19||3|CZ0424|3507|OKRES LOUNY|PODBOŘANSKÝ ROHOZEC (OKRES LOUNY)|
534285|PODBRDY|26727|26|2006-01-01||3|CZ0202|3202|OKRES BEROUN|PODBRDY (OKRES BEROUN)|
550795|PODBŘEŽICE|68301|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|PODBŘEŽICE (OKRES VYŠKOV)|
596451|PODĚŠÍN|59212|351|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|PODĚŠÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
566365|PODĚVOUSY|34561|118|2016-05-19||3|CZ0321|3401|OKRES DOMAŽLICE|PODĚVOUSY (OKRES DOMAŽLICE)|
572039|PODHOŘANY U RONOVA|53841|234|1990-03-01|2006-12-31|3|CZ0531|3603|OKRES CHRUDIM|PODHOŘANY U RONOVA (OKRES CHRUDIM)|
573329|PODHRADÍ|50601|238|1990-01-01||3|CZ0522|3604|OKRES JIČÍN|PODHRADÍ (OKRES JIČÍN)|
594636|PODHRADÍ NAD DYJÍ|67106|346|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|PODHRADÍ NAD DYJÍ (OKRES ZNOJMO)|
593486|PODIVICE|68321|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|PODIVICE (OKRES VYŠKOV)|
564486|PODLESÍ|26101|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|PODLESÍ (OKRES PŘÍBRAM)|
532754|PODLEŠÍN|27325|31|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|PODLEŠÍN (OKRES KLADNO)|
548634|PODMOKLANY|58264|224|2008-01-01|2019-12-31|3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|PODMOKLANY (OKRES HAVLÍČKŮV BROD)|
560081|PODMOKLY|33808|150|1990-01-01||3|CZ0326|3408|OKRES ROKYCANY|PODMOKLY (OKRES ROKYCANY)|
599590|PODMOKY|28904|55|1992-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|PODMOKY (OKRES NYMBURK)|
594652|PODMYČE|67106|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|PODMYČE (OKRES ZNOJMO)|
583634|PODOLÍ|66403|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|PODOLÍ (OKRES BRNO-VENKOV)|
596469|PODOLÍ|59255|351|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|PODOLÍ (OKRES ŽĎÁR NAD SÁZAVOU)|
550175|PODOMÍ|68304|341|1990-07-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|PODOMÍ (OKRES VYŠKOV)|
573345|PODŮLŠÍ|50601|238|1990-01-01||3|CZ0522|3604|OKRES JIČÍN|PODŮLŠÍ (OKRES JIČÍN)|
555401|PODVIHOV|74706|384|2004-05-01||1|CZ0805|3806|OKRES OPAVA|PODVIHOV (OKRES OPAVA)|
573591|POHLEĎ|58291|223|2004-01-01|2005-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|POHLEĎ (OKRES HAVLÍČKŮV BROD)|
578550|POHLEDY|56802|263|1990-01-01||3|CZ0533|3609|OKRES SVITAVY|POHLEDY (OKRES SVITAVY)|
536911|POHOROVICE|38901|107|1990-11-24|2016-05-18|3|CZ0316|3307|OKRES STRAKONICE|POHOROVICE (OKRES STRAKONICE)|
584801|POHOŘELICE|69123|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|POHOŘELICE (OKRES BRNO-VENKOV)|
539562|POHOŘÍ|25401|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|POHOŘÍ (OKRES PRAHA-ZÁPAD)|
542237|POCHVALOV|27055|69|1990-01-01|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|POCHVALOV (OKRES RAKOVNÍK)|
550370|POKOJOVICE|67521|330|1990-11-24|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|POKOJOVICE (OKRES TŘEBÍČ)|
553565|POLÁNKA|33501|141|1994-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|POLÁNKA (OKRES PLZEŇ-JIH)|
533599|POLEPY|28002|34|1990-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|POLEPY (OKRES KOLÍN)|
538639|POLERADY|25063|57|2004-05-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|POLERADY (OKRES PRAHA-VÝCHOD)|
561436|POLESÍ|39468|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|POLESÍ (OKRES PELHŘIMOV)|
540731|POLICE|78973|400|1990-11-24||3|CZ0715|3809|OKRES ŠUMPERK|POLICE (OKRES ŠUMPERK)|
544621|POLICE|75645|405|1990-11-24||3|CZ0723|3810|OKRES VSETÍN|POLICE (OKRES VSETÍN)|
500071|POLIČNÁ|75701|405|2013-01-01||3|CZ0723|3810|OKRES VSETÍN|POLIČNÁ (OKRES VSETÍN)|
587711|POLNÁ|58813|314|2007-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|POLNÁ (OKRES JIHLAVA)|
513237|POLNÍ CHRČICE|28002|34|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|POLNÍ CHRČICE (OKRES KOLÍN)|
596485|POLNIČKA|59102|351|1992-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|POLNIČKA (OKRES ŽĎÁR NAD SÁZAVOU)|
549983|POLOMÍ|79855|325|2016-05-19||3|CZ0713|3709|OKRES PROSTĚJOV|POLOMÍ (OKRES PROSTĚJOV)|
562670|PONĚDRAŽ|37816|88|1990-11-24||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|PONĚDRAŽ (OKRES JINDŘICHŮV HRADEC)|
589900|PONIKEV|79855|326|1990-01-01|1994-12-31|3|CZ0713|3709|OKRES PROSTĚJOV|PONIKEV (OKRES PROSTĚJOV)|
584819|POPICE|69127|299|1990-01-01|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|POPICE (OKRES BŘECLAV)|
583651|POPOVICE|66461|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|POPOVICE (OKRES BRNO-VENKOV)|
583669|POPŮVKY|66441|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|POPŮVKY (OKRES BRNO-VENKOV)|
591408|POPŮVKY|67575|333|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|POPŮVKY (OKRES TŘEBÍČ)|
537705|POŘÍČANY|28914|54|1996-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|POŘÍČANY (OKRES KOLÍN)|
530441|POŘÍČÍ NAD SÁZAVOU|25721|21|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|POŘÍČÍ NAD SÁZAVOU (OKRES BENEŠOV)|
566624|POSTOLOPRTY|43942|201|2006-01-01||3|CZ0424|3507|OKRES LOUNY|POSTOLOPRTY (OKRES LOUNY)|
538647|POSTŘIŽÍN|25070|44|2007-01-01||3|CZ0206|3206|OKRES MĚLNÍK|POSTŘIŽÍN (OKRES MĚLNÍK)|
530450|POSTUPICE|25701|21|2004-05-01||3|CZ0201|3201|OKRES BENEŠOV|POSTUPICE (OKRES BENEŠOV)|
548600|POŠNÁ|39501|94|2008-01-01|2016-05-18|3|CZ0633|3304|OKRES PELHŘIMOV|POŠNÁ (OKRES PELHŘIMOV)|
549533|POTEČ|76601|306|1990-11-24|2019-12-31|3|CZ0724|3705|OKRES ZLÍN|POTEČ (OKRES ZLÍN)|
576671|POTŠTEJN|51743|253|1990-01-01||3|CZ0524|3607|OKRES RYCHNOV N.K.|POTŠTEJN (OKRES RYCHNOV N.K.)|
530247|POTVOROV|33141|146|1993-01-01|2019-12-31|3|CZ0325|3407|OKRES PLZEŇ-SEVER|POTVOROV (OKRES PLZEŇ-SEVER)|
568155|POVRLY|40002|214|1990-01-01||3|CZ0427|3510|OKRES ÚSTÍ NAD LABEM|POVRLY (OKRES ÚSTÍ NAD LABEM)|
532762|POZDEŇ|27376|31|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|POZDEŇ (OKRES KLADNO)|
583677|POZOŘICE|66407|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|POZOŘICE (OKRES BRNO-VENKOV)|
551619|PRACEJOVICE|38601|105|1990-01-01||3|CZ0316|3307|OKRES STRAKONICE|PRACEJOVICE (OKRES STRAKONICE)|
594679|PRÁČE|67161|346|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|PRÁČE (OKRES ZNOJMO)|
500054|PRAHA 1|11000|1|2004-05-01|2007-12-31|1|CZ0101|3101|OBVOD PRAHA 1|PRAHA 1 (OBVOD PRAHA 1)|
547034|PRAHA 11|14900|11|2008-01-01||1|CZ0100|3104|OBVOD PRAHA 4|PRAHA 11 (OBVOD PRAHA 4)|
547107|PRAHA 12|14300|12|2008-01-01||1|CZ0100|3104|OBVOD PRAHA 4|PRAHA 12 (OBVOD PRAHA 4)|
539694|PRAHA 13|15500|5|2008-01-01||1|CZ0100|3105|OBVOD PRAHA 5|PRAHA 13 (OBVOD PRAHA 5)|
547387|PRAHA 15|10900|10|2004-05-01|2007-12-31|1|CZ010F|3110|OBVOD PRAHA 10|PRAHA 15 (OBVOD PRAHA 10)|
539601|PRAHA 16|15300|5|2004-05-01|2007-12-31|1|CZ0105|3105|OBVOD PRAHA 5|PRAHA 16 (OBVOD PRAHA 5)|
547174|PRAHA 17|16300|6|2002-01-01|2004-04-30|1|CZ011D|3106|OBVOD PRAHA 6|PRAHA 17 (OBVOD PRAHA 6)|
547344|PRAHA 19|19700|9|2004-05-01|2007-12-31|1|CZ0109|3109|OBVOD PRAHA 9|PRAHA 19 (OBVOD PRAHA 9)|
500089|PRAHA 2|12000|2|1990-01-01|2004-04-30|1|CZ0112|3102|OBVOD PRAHA 2|PRAHA 2 (OBVOD PRAHA 2)|
538213|PRAHA 20|19300|9|2008-01-01||1|CZ0100|3109|OBVOD PRAHA 9|PRAHA 20 (OBVOD PRAHA 9)|
538931|PRAHA 22|10400|10|2008-01-01||1|CZ0100|3110|OBVOD PRAHA 10|PRAHA 22 (OBVOD PRAHA 10)|
500097|PRAHA 3|13000|3|1990-01-01|2004-04-30|1|CZ0113|3103|OBVOD PRAHA 3|PRAHA 3 (OBVOD PRAHA 3)|
500119|PRAHA 4|14000|4|2004-05-01|2007-12-31|1|CZ0104|3104|OBVOD PRAHA 4|PRAHA 4 (OBVOD PRAHA 4)|
500178|PRAHA 6|16000|6|2004-05-01|2007-12-31|1|CZ0106|3106|OBVOD PRAHA 6|PRAHA 6 (OBVOD PRAHA 6)|
500186|PRAHA 7|17000|7|2008-01-01||1|CZ0100|3107|OBVOD PRAHA 7|PRAHA 7 (OBVOD PRAHA 7)|
500208|PRAHA 8|18000|8|2008-01-01||1|CZ0100|3108|OBVOD PRAHA 8|PRAHA 8 (OBVOD PRAHA 8)|
538060|PRAHA-BĚCHOVICE|19011|9|2008-01-01||1|CZ0100|3109|OBVOD PRAHA 9|PRAHA-BĚCHOVICE (OBVOD PRAHA 9)|
538078|PRAHA-BENICE|10300|10|1990-01-01|2004-04-30|1|CZ011F|3110|OBVOD PRAHA 10|PRAHA-BENICE (OBVOD PRAHA 10)|
538124|PRAHA-BŘEZINĚVES|18200|8|2004-05-01|2007-12-31|1|CZ0108|3108|OBVOD PRAHA 8|PRAHA-BŘEZINĚVES (OBVOD PRAHA 8)|
547298|PRAHA-ĎÁBLICE|18200|8|1990-01-01|2004-04-30|1|CZ0118|3108|OBVOD PRAHA 8|PRAHA-ĎÁBLICE (OBVOD PRAHA 8)|
547301|PRAHA-DOLNÍ CHABRY|18400|8|1990-01-01|2004-04-30|1|CZ0118|3108|OBVOD PRAHA 8|PRAHA-DOLNÍ CHABRY (OBVOD PRAHA 8)|
547379|PRAHA-DOLNÍ MĚCHOLUPY|10900|10|2008-01-01||1|CZ0100|3110|OBVOD PRAHA 10|PRAHA-DOLNÍ MĚCHOLUPY (OBVOD PRAHA 10)|
538205|PRAHA-DUBEČ|10700|10|1990-01-01|2004-04-30|1|CZ011F|3110|OBVOD PRAHA 10|PRAHA-DUBEČ (OBVOD PRAHA 10)|
538213|PRAHA-HORNÍ POČERNICE|19300|9|1990-01-01|2001-12-31|1|CZ011E|3109|OBVOD PRAHA 9|PRAHA-HORNÍ POČERNICE (OBVOD PRAHA 9)|
538302|PRAHA-KLÁNOVICE|19014|9|2008-01-01||1|CZ0100|3109|OBVOD PRAHA 9|PRAHA-KLÁNOVICE (OBVOD PRAHA 9)|
538353|PRAHA-KOLODĚJE|19016|9|2008-01-01||1|CZ0100|3109|OBVOD PRAHA 9|PRAHA-KOLODĚJE (OBVOD PRAHA 9)|
538361|PRAHA-KOLOVRATY|10300|10|2004-05-01|2007-12-31|1|CZ010F|3110|OBVOD PRAHA 10|PRAHA-KOLOVRATY (OBVOD PRAHA 10)|
538400|PRAHA-KŘESLICE|10400|10|2008-01-01||1|CZ0100|3110|OBVOD PRAHA 10|PRAHA-KŘESLICE (OBVOD PRAHA 10)|
547042|PRAHA-KUNRATICE|14800|11|2004-05-01|2007-12-31|1|CZ010C|3104|OBVOD PRAHA 4|PRAHA-KUNRATICE (OBVOD PRAHA 4)|
547051|PRAHA-LIBUŠ|14200|12|2008-01-01||1|CZ0100|3104|OBVOD PRAHA 4|PRAHA-LIBUŠ (OBVOD PRAHA 4)|
539449|PRAHA-LIPENCE|15531|5|2004-05-01|2007-12-31|1|CZ0105|3105|OBVOD PRAHA 5|PRAHA-LIPENCE (OBVOD PRAHA 5)|
539465|PRAHA-LOCHKOV|15400|5|1990-01-01|2004-04-30|1|CZ0115|3105|OBVOD PRAHA 5|PRAHA-LOCHKOV (OBVOD PRAHA 5)|
547107|PRAHA-MODŘANY|14200|4|1990-01-01|1994-11-17|1|CZ011C|3104|OBVOD PRAHA 4|PRAHA-MODŘANY (OBVOD PRAHA 4)|
538531|PRAHA-NEDVĚZÍ|10300|10|2004-05-01|2007-12-31|1|CZ010F|3110|OBVOD PRAHA 10|PRAHA-NEDVĚZÍ (OBVOD PRAHA 10)|
547395|PRAHA-PETROVICE|10900|10|2008-01-01||1|CZ0100|3110|OBVOD PRAHA 10|PRAHA-PETROVICE (OBVOD PRAHA 10)|
539589|PRAHA-PŘEDNÍ KOPANINA|16400|6|1990-01-01|2004-04-30|1|CZ0116|3106|OBVOD PRAHA 6|PRAHA-PŘEDNÍ KOPANINA (OBVOD PRAHA 6)|
539635|PRAHA-ŘEPORYJE|15500|5|2008-01-01||1|CZ0100|3105|OBVOD PRAHA 5|PRAHA-ŘEPORYJE (OBVOD PRAHA 5)|
538736|PRAHA-SATALICE|19015|9|1990-01-01|2004-04-30|1|CZ0119|3109|OBVOD PRAHA 9|PRAHA-SATALICE (OBVOD PRAHA 9)|
547271|PRAHA-SUCHDOL|16500|6|1990-01-01|2004-04-30|1|CZ0116|3106|OBVOD PRAHA 6|PRAHA-SUCHDOL (OBVOD PRAHA 6)|
539724|PRAHA-ŠEBEROV|14900|11|2008-01-01||1|CZ0100|3104|OBVOD PRAHA 4|PRAHA-ŠEBEROV (OBVOD PRAHA 4)|
547409|PRAHA-ŠTĚRBOHOLY|10200|10|2008-01-01||1|CZ0100|3110|OBVOD PRAHA 10|PRAHA-ŠTĚRBOHOLY (OBVOD PRAHA 10)|
538931|PRAHA-UHŘÍNĚVES|10400|10|1990-01-01|2001-12-31|1|CZ011F|3110|OBVOD PRAHA 10|PRAHA-UHŘÍNĚVES (OBVOD PRAHA 10)|
538949|PRAHA-ÚJEZD NAD LESY|19016|9|1990-01-01|2001-12-31|1|CZ011E|3109|OBVOD PRAHA 9|PRAHA-ÚJEZD NAD LESY (OBVOD PRAHA 9)|
539007|PRAHA-VINOŘ|19017|9|2008-01-01||1|CZ0100|3109|OBVOD PRAHA 9|PRAHA-VINOŘ (OBVOD PRAHA 9)|
539864|PRAHA-ZBRASLAV|15600|5|2004-05-01|2007-12-31|1|CZ0105|3105|OBVOD PRAHA 5|PRAHA-ZBRASLAV (OBVOD PRAHA 5)|
539899|PRAHA-ZLIČÍN|15521|5|1990-01-01|2004-04-30|1|CZ011D|3105|OBVOD PRAHA 5|PRAHA-ZLIČÍN (OBVOD PRAHA 5)|
592536|PRAKŠICE|68756|338|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|PRAKŠICE (OKRES UHERSKÉ HRADIŠTĚ)|
570648|PRASEK|50401|228|2020-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|PRASEK (OKRES HRADEC KRÁLOVÉ)|
531693|PRASKOLESY|26754|27|2004-05-01||3|CZ0202|3202|OKRES BEROUN|PRASKOLESY (OKRES BEROUN)|
594687|PRAVICE|67178|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|PRAVICE (OKRES ZNOJMO)|
583693|PRAVLOV|66464|293|1990-01-01|2005-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|PRAVLOV (OKRES BRNO-VENKOV)|
572853|PRAVY|53341|248|1990-11-24||3|CZ0532|3606|OKRES PARDUBICE|PRAVY (OKRES PARDUBICE)|
567787|PROBOŠTOV|41712|210|1990-01-01||3|CZ0426|3509|OKRES TEPLICE|PROBOŠTOV (OKRES TEPLICE)|
594695|PROKOPOV|67154|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|PROKOPOV (OKRES ZNOJMO)|
572080|PROSEČ|53944|235|1990-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|PROSEČ (OKRES CHRUDIM)|
544345|PROSEČ POD JEŠTĚDEM|46343|192|1990-09-01||3|CZ0513|3505|OKRES LIBEREC|PROSEČ POD JEŠTĚDEM (OKRES LIBEREC)|
517151|PROSENICE|75121|393|1990-01-01||3|CZ0714|3808|OKRES PŘEROV|PROSENICE (OKRES PŘEROV)|
596493|PROSETÍN|59264|352|2008-01-01|2019-12-31|3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|PROSETÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
569313|PROSÍČKA|58401|225|1990-01-01|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|PROSÍČKA (OKRES HAVLÍČKŮV BROD)|
